1255, 1236
1236, 1232
1232, 1238
1240, 1268
1268, 1269
1269, 1249
1249, 1270
1270, 1271
1271, 1272
1272, 1251
1251, 1259
1259, 1273
1273, 1227
1228, 1260
1229, 1231
1231, 1274
1274, 1230
1230, 1241
1246, 1275
1275, 1247
1248, 1251
1228, 1276
1276, 1234
1240, 1244
1244, 1249
1249, 1277
1277, 1251
1260, 1252
1231, 1253
1254, 1241
1243, 1278
1278, 1245
1257, 1248
1248, 1279
1279, 1258
1258, 1251
1252, 1280
1280, 1228
1228, 1281
1281, 1282
1282, 1234
1240, 1283
1283, 1284
1284, 1285
1285, 1249
1249, 1251
1231, 1241
1246, 1269
1269, 1247
1247, 1286
1286, 1287
1287, 1248
1248, 1288
1288, 1251
1251, 1289
1289, 1249
1249, 1227
1228, 1234
1240, 1290
1290, 1249
1246, 1250
1250, 1249
1249, 1247
1240, 1238
1239, 1255
1232, 1257
1257, 1249
1249, 1258
1231, 1276
1291, 1292
1292, 1293
1293, 1294
1294, 1295
1295, 1296
1296, 1297
1297, 1298
1298, 1299
1299, 1300
1300, 1301
1301, 1302
1302, 1303
1303, 1304
1304, 1305
1305, 1306
1306, 1307
1307, 1308
1308, 1309
1309, 1310
1310, 1311
1311, 1312
1312, 1313
1313, 1314
1314, 1315
1315, 1294
1294, 1293
1293, 1295
1295, 1316
1316, 1317
1317, 1296
1296, 1298
1299, 1297
1297, 1300
1301, 1318
1318, 1304
1304, 1311
1311, 1319
1319, 1320
1320, 1313
1313, 1312
1312, 1315
1315, 1321
1321, 1322
1322, 1323
1323, 1292
1303, 1305
1307, 1304
1304, 1308
1308, 1311
1313, 1315
1295, 1297
1301, 1298
1299, 1316
1316, 1324
1324, 1296
1296, 1304
1319, 1313
1312, 1320
1320, 1315
1323, 1325
1325, 1326
1326, 1292
1300, 1298
1299, 1301
1306, 1327
1327, 1304
1304, 1307
1307, 1328
1328, 1311
1311, 1308
1308, 1310
1310, 1329
1329, 1312
1315, 1330
1330, 1331
1331, 1332
1332, 1333
1333, 1294
1316, 1296
1301, 1304
1306, 1317
1317, 1307
1304, 1334
1334, 1308
1308, 1335
1335, 1311
1315, 1291
1291, 1294
1316, 1297
1297, 1296
1296, 1300
1301, 1336
1336, 1304
1315, 1320
1320, 1321
1323, 1296
1296, 1293
1299, 1292
1292, 1302
1302, 1304
1304, 1303
1303, 1324
1324, 1305
1305, 1307
1307, 1306
1306, 1308
1310, 1337
1337, 1311
1315, 1325
1326, 1294
1301, 1338
1338, 1328
1328, 1304
1304, 1329
1329, 1311
1323, 1339
1339, 1292
1311, 1340
1340, 1341
1341, 1342
1342, 1313
1315, 1314
1314, 1294
1295, 1293
1293, 1316
1301, 1343
1343, 1317
1317, 1344
1344, 1318
1318, 1345
1345, 1304
1312, 1323
1323, 1315
1315, 1346
1346, 1347
1347, 1320
1321, 1348
1348, 1322
1322, 1292
1349, 1350
1350, 1351
1351, 1352
1352, 1353
1353, 1354
1354, 1355
1355, 1356
1356, 1357
1357, 1358
1358, 1359
1359, 1360
1360, 1361
1361, 1362
1362, 1363
1363, 1364
1364, 1365
1365, 1366
1366, 1367
1367, 1368
1368, 1369
1369, 1370
1370, 1349
1349, 1371
1371, 1372
1372, 1356
1356, 1358
1358, 1373
1373, 1359
1360, 1374
1374, 1361
1361, 1375
1375, 1376
1376, 1377
1377, 1378
1378, 1379
1379, 1380
1380, 1381
1381, 1363
1363, 1362
1362, 1364
1364, 1367
1367, 1366
1366, 1368
1351, 1356
1356, 1382
1382, 1352
1352, 1355
1355, 1353
1353, 1383
1383, 1357
1357, 1384
1384, 1385
1385, 1358
1358, 1386
1386, 1360
1360, 1359
1359, 1361
1361, 1387
1387, 1388
1388, 1362
1365, 1367
1349, 1389
1389, 1390
1390, 1356
1356, 1391
1391, 1358
1377, 1381
1353, 1392
1392, 1355
1355, 1393
1393, 1394
1394, 1357
1358, 1395
1395, 1396
1396, 1359
1360, 1356
1356, 1361
1349, 1397
1397, 1356
1374, 1375
1375, 1361
1361, 1376
1356, 1371
1371, 1352
1353, 1357
1357, 1398
1398, 1358
1361, 1379
1380, 1362
1364, 1366
1368, 1349
1349, 1365
1365, 1369
1370, 1367
1367, 1399
1399, 1356
1356, 1383
1383, 1358
1358, 1385
1385, 1373
1356, 1352
1353, 1355
1355, 1357
1357, 1400
1400, 1358
1360, 1401
1401, 1361
1361, 1378
1378, 1362
1364, 1363
1363, 1365
1365, 1392
1392, 1367
1366, 1369
1370, 1368
1349, 1402
1402, 1403
1403, 1356
1367, 1371
1371, 1356
1373, 1360
1359, 1374
1377, 1379
1355, 1383
1357, 1386
1386, 1385
1404, 1405
1405, 1406
1406, 1407
1407, 1408
1408, 1409
1409, 1410
1410, 1411
1411, 1412
1412, 1413
1413, 1414
1414, 1415
1415, 1416
1416, 1417
1417, 1418
1418, 1419
1419, 1420
1420, 1421
1421, 1422
1422, 1423
1423, 1424
1424, 1425
1425, 1426
1426, 1407
1407, 1406
1406, 1408
1408, 1410
1411, 1414
1414, 1412
1413, 1415
1415, 1427
1427, 1428
1428, 1416
1416, 1429
1429, 1430
1430, 1431
1431, 1432
1432, 1433
1433, 1434
1434, 1417
1417, 1435
1435, 1420
1420, 1419
1419, 1422
1422, 1406
1409, 1411
1411, 1410
1410, 1414
1415, 1436
1436, 1416
1417, 1420
1419, 1418
1418, 1422
1422, 1421
1421, 1423
1425, 1437
1437, 1410
1410, 1407
1408, 1411
1415, 1412
1413, 1426
1426, 1427
1427, 1416
1416, 1428
1428, 1438
1438, 1429
1429, 1431
1431, 1430
1430, 1434
1434, 1439
1439, 1417
1422, 1440
1440, 1441
1441, 1406
1415, 1442
1442, 1443
1443, 1444
1444, 1416
1416, 1445
1445, 1417
1431, 1434
1434, 1446
1446, 1447
1447, 1417
1417, 1448
1448, 1449
1449, 1450
1450, 1419
1420, 1451
1451, 1422
1422, 1452
1452, 1406
1415, 1453
1453, 1432
1432, 1454
1454, 1455
1455, 1456
1456, 1416
1418, 1420
1422, 1425
1425, 1457
1457, 1421
1423, 1458
1458, 1424
1424, 1426
1428, 1429
1430, 1459
1459, 1431
1431, 1416
1416, 1434
1415, 1438
1438, 1460
1460, 1416
1425, 1440
1441, 1426
1428, 1461
1461, 1429
1416, 1443
1443, 1434
1434, 1462
1462, 1463
1463, 1417
1417, 1444
1444, 1419
1420, 1422
1422, 1464
1464, 1437
1437, 1404
1404, 1465
1465, 1406
1415, 1466
1466, 1467
1467, 1468
1468, 1416
1423, 1422
1422, 1424
1430, 1432
1432, 1431
1431, 1433
1433, 1469
1469, 1434
1434, 1435
1435, 1417
1417, 1470
1470, 1416
1416, 1419
1471, 1472
1472, 1473
1473, 1474
1474, 1475
1475, 1476
1476, 1477
1477, 1478
1478, 1479
1479, 1480
1480, 1481
1481, 1482
1482, 1483
1483, 1484
1484, 1485
1485, 1486
1486, 1487
1487, 1488
1488, 1489
1489, 1490
1490, 1491
1491, 1492
1492, 1473
1473, 1472
1472, 1474
1477, 1493
1493, 1494
1494, 1495
1495, 1496
1496, 1497
1497, 1498
1498, 1499
1499, 1479
1479, 1500
1500, 1480
1480, 1484
1484, 1483
1483, 1485
1485, 1501
1501, 1502
1502, 1491
1491, 1490
1490, 1492
1492, 1472
1474, 1477
1477, 1471
1471, 1475
1476, 1473
1473, 1479
1479, 1503
1503, 1480
1480, 1504
1504, 1481
1481, 1483
1484, 1482
1482, 1485
1494, 1479
1479, 1496
1499, 1505
1505, 1480
1483, 1506
1506, 1485
1485, 1491
1492, 1490
1490, 1471
1471, 1507
1507, 1473
1472, 1475
1476, 1474
1477, 1508
1508, 1479
1482, 1486
1486, 1485
1485, 1487
1488, 1509
1509, 1489
1477, 1475
1476, 1493
1494, 1496
1471, 1495
1495, 1475
1488, 1501
1502, 1489
1498, 1503
1503, 1499
1499, 1510
1510, 1511
1511, 1504
1504, 1480
1485, 1512
1512, 1513
1513, 1514
1514, 1490
1492, 1471
1471, 1473
1477, 1479
1498, 1507
1507, 1515
1515, 1499
1499, 1480
1480, 1516
1516, 1484
1476, 1478
1488, 1473
1473, 1490
1477, 1489
1489, 1475
1498, 1479
1479, 1499
1510, 1500
1483, 1517
1517, 1485
1485, 1509
1509, 1501
1477, 1518
1518, 1503
1503, 1479
1488, 1519
1519, 1489
1520, 1521
1521, 1522
1522, 1523
1523, 1524
1524, 1525
1525, 1526
1526, 1527
1527, 1528
1528, 1529
1529, 1530
1530, 1531
1531, 1532
1532, 1533
1533, 1534
1534, 1535
1535, 1536
1536, 1537
1537, 1538
1538, 1539
1539, 1540
1540, 1541
1541, 1542
1542, 1543
1543, 1544
1544, 1545
1545, 1522
1522, 1521
1521, 1523
1523, 1546
1546, 1525
1525, 1524
1524, 1526
1529, 1547
1547, 1548
1548, 1549
1549, 1550
1550, 1551
1551, 1536
1536, 1540
1540, 1552
1552, 1543
1543, 1542
1542, 1553
1553, 1545
1545, 1554
1554, 1555
1555, 1556
1556, 1557
1557, 1558
1558, 1520
1533, 1559
1559, 1535
1535, 1537
1537, 1560
1560, 1536
1540, 1542
1543, 1545
1546, 1524
1529, 1561
1561, 1562
1562, 1536
1542, 1555
1555, 1545
1545, 1556
1556, 1558
1558, 1553
1553, 1563
1563, 1564
1564, 1520
1531, 1565
1565, 1532
1532, 1535
1535, 1533
1533, 1536
1536, 1566
1566, 1537
1537, 1567
1567, 1568
1568, 1540
1543, 1569
1569, 1545
1545, 1570
1570, 1571
1571, 1572
1572, 1522
1529, 1573
1573, 1574
1574, 1575
1575, 1536
1553, 1576
1576, 1520
1533, 1535
1535, 1548
1548, 1577
1577, 1578
1578, 1537
1537, 1540
1540, 1579
1579, 1580
1580, 1542
1543, 1536
1536, 1545
1529, 1581
1581, 1536
1553, 1520
1531, 1562
1562, 1532
1537, 1582
1582, 1540
1545, 1563
1564, 1522
1523, 1525
1527, 1546
1524, 1528
1529, 1536
1566, 1540
1540, 1568
1568, 1552
1538, 1540
1523, 1521
1521, 1546
1546, 1548
1548, 1524
1526, 1528
1529, 1527
1527, 1550
1550, 1536
1545, 1583
1583, 1555
1584, 1585
1585, 1586
1586, 1587
1587, 1588
1588, 1589
1589, 1590
1590, 1591
1591, 1592
1592, 1593
1593, 1594
1594, 1595
1595, 1596
1596, 1597
1597, 1598
1598, 1599
1599, 1600
1600, 1601
1601, 1602
1602, 1603
1603, 1584
1584, 1604
1604, 1605
1605, 1585
1586, 1606
1606, 1593
1594, 1607
1607, 1596
1596, 1595
1595, 1608
1608, 1597
1597, 1609
1609, 1610
1610, 1611
1611, 1612
1612, 1613
1613, 1614
1614, 1600
1600, 1599
1599, 1601
1601, 1606
1606, 1602
1588, 1593
1593, 1589
1589, 1591
1591, 1590
1590, 1615
1615, 1592
1592, 1616
1616, 1617
1617, 1594
1597, 1618
1618, 1619
1619, 1620
1620, 1599
1601, 1604
1604, 1606
1603, 1585
1586, 1584
1584, 1593
1607, 1608
1608, 1596
1595, 1597
1611, 1614
1591, 1621
1621, 1593
1593, 1622
1622, 1592
1592, 1623
1623, 1594
1597, 1599
1604, 1602
1602, 1606
1606, 1603
1586, 1624
1624, 1593
1611, 1606
1606, 1600
1584, 1614
1614, 1585
1588, 1605
1605, 1589
1592, 1625
1625, 1593
1594, 1596
1597, 1612
1613, 1599
1586, 1626
1626, 1593
1593, 1615
1615, 1594
1594, 1617
1617, 1607
1611, 1598
1598, 1627
1627, 1614
1593, 1628
1628, 1629
1629, 1630
1630, 1594
1594, 1631
1631, 1632
1632, 1595
1596, 1633
1633, 1597
1601, 1600
1600, 1604
1586, 1634
1634, 1621
1621, 1635
1635, 1636
1636, 1637
1637, 1593
1593, 1607
1595, 1594
1594, 1611
1611, 1597
1597, 1638
1638, 1608
1608, 1609
1609, 1639
1639, 1610
1610, 1614
1592, 1640
1640, 1593
1586, 1641
1641, 1605
1605, 1593
1588, 1642
1642, 1589
1592, 1643
1643, 1593
1593, 1629
1644, 1645
1645, 1646
1646, 1647
1647, 1648
1648, 1649
1649, 1650
1650, 1651
1651, 1652
1652, 1653
1653, 1654
1654, 1655
1655, 1656
1656, 1657
1657, 1658
1658, 1659
1659, 1660
1660, 1661
1661, 1662
1662, 1663
1663, 1664
1664, 1665
1665, 1666
1666, 1649
1649, 1667
1667, 1647
1648, 1668
1668, 1650
1650, 1669
1669, 1670
1670, 1671
1671, 1672
1672, 1654
1654, 1653
1653, 1655
1655, 1657
1662, 1673
1673, 1674
1674, 1675
1675, 1676
1676, 1677
1677, 1678
1678, 1679
1679, 1680
1680, 1681
1681, 1649
1649, 1682
1682, 1683
1683, 1648
1648, 1647
1647, 1666
1666, 1650
1650, 1684
1684, 1653
1656, 1658
1658, 1657
1657, 1659
1662, 1685
1685, 1666
1649, 1647
1648, 1667
1667, 1668
1674, 1686
1686, 1675
1675, 1677
1677, 1676
1676, 1666
1666, 1681
1681, 1644
1644, 1687
1687, 1649
1649, 1648
1647, 1650
1650, 1688
1688, 1689
1689, 1653
1662, 1690
1690, 1666
1649, 1646
1646, 1667
1677, 1681
1681, 1691
1691, 1666
1647, 1692
1692, 1650
1650, 1653
1655, 1654
1654, 1656
1656, 1678
1678, 1657
1662, 1693
1693, 1666
1660, 1673
1673, 1661
1662, 1674
1674, 1666
1666, 1675
1676, 1681
1644, 1649
1660, 1686
1686, 1661
1662, 1666
1671, 1684
1684, 1688
1689, 1672
1677, 1690
1681, 1645
1646, 1649
1652, 1694
1694, 1653
1659, 1661
1662, 1660
1660, 1666
1677, 1666
1666, 1678
1679, 1681
1681, 1682
1682, 1649
1660, 1685
1685, 1661
1695, 1696
1696, 1697
1697, 1698
1698, 1699
1699, 1700
1700, 1701
1701, 1702
1702, 1703
1703, 1704
1704, 1705
1705, 1706
1706, 1707
1707, 1708
1708, 1709
1709, 1710
1710, 1711
1711, 1712
1712, 1713
1713, 1714
1714, 1715
1715, 1695
1695, 1716
1716, 1717
1717, 1718
1718, 1719
1719, 1720
1720, 1696
1696, 1721
1721, 1722
1722, 1697
1697, 1700
1700, 1699
1699, 1701
1701, 1723
1723, 1724
1724, 1708
1708, 1707
1707, 1709
1709, 1725
1725, 1706
1706, 1710
1712, 1715
1695, 1726
1726, 1696
1696, 1727
1727, 1728
1728, 1697
1697, 1729
1729, 1698
1700, 1702
1702, 1701
1701, 1703
1705, 1713
1713, 1707
1709, 1706
1712, 1714
1716, 1718
1720, 1721
1721, 1730
1730, 1696
1696, 1731
1731, 1732
1732, 1697
1697, 1733
1733, 1734
1734, 1699
1700, 1735
1735, 1701
1701, 1736
1736, 1708
1709, 1707
1707, 1725
1725, 1710
1710, 1706
1706, 1711
1712, 1737
1737, 1715
1695, 1738
1738, 1739
1739, 1740
1740, 1741
1741, 1696
1700, 1705
1705, 1701
1701, 1742
1742, 1702
1703, 1743
1743, 1704
1704, 1713
1719, 1744
1744, 1720
1721, 1731
1731, 1697
1701, 1708
1712, 1717
1717, 1715
1695, 1745
1745, 1696
1705, 1723
1724, 1713
1716, 1746
1746, 1718
1718, 1720
1720, 1719
1719, 1727
1727, 1721
1721, 1747
1747, 1696
1696, 1748
1748, 1749
1749, 1728
1728, 1699
1700, 1697
1697, 1701
1701, 1750
1750, 1751
1751, 1708
1695, 1752
1752, 1753
1753, 1754
1754, 1696
1703, 1701
1701, 1704
1720, 1738
1738, 1755
1755, 1756
1756, 1721
1721, 1697
1697, 1757
1757, 1731
1731, 1758
1758, 1699
1700, 1696
1696, 1701
1712, 1759
1759, 1715
1705, 1736
1736, 1713
1719, 1721
1721, 1696
1696, 1722
1712, 1725
1706, 1715
1695, 1727
1727, 1696
1760, 1761
1761, 1762
1762, 1763
1763, 1764
1764, 1765
1765, 1766
1766, 1767
1767, 1768
1768, 1769
1769, 1770
1770, 1771
1771, 1772
1772, 1773
1773, 1774
1774, 1775
1775, 1776
1776, 1777
1777, 1778
1778, 1779
1779, 1780
1780, 1781
1781, 1782
1782, 1783
1783, 1784
1784, 1785
1785, 1786
1786, 1787
1787, 1788
1788, 1760
1760, 1764
1764, 1763
1763, 1789
1789, 1766
1766, 1772
1773, 1771
1771, 1790
1790, 1791
1791, 1774
1777, 1779
1780, 1792
1792, 1782
1782, 1760
1760, 1762
1781, 1783
1783, 1785
1785, 1784
1784, 1782
1782, 1786
1786, 1760
1763, 1766
1772, 1771
1771, 1773
1773, 1775
1777, 1790
1790, 1793
1793, 1774
1774, 1779
1780, 1782
1769, 1794
1794, 1795
1795, 1770
1784, 1796
1796, 1782
1786, 1797
1797, 1761
1761, 1760
1766, 1798
1798, 1799
1799, 1800
1800, 1801
1801, 1802
1802, 1772
1773, 1790
1790, 1774
1784, 1791
1791, 1782
1782, 1803
1803, 1786
1786, 1804
1804, 1760
1760, 1788
1788, 1764
1777, 1805
1805, 1779
1769, 1774
1774, 1771
1777, 1770
1770, 1778
1781, 1793
1793, 1783
1785, 1782
1786, 1806
1806, 1760
1766, 1794
1795, 1772
1777, 1807
1807, 1779
1780, 1796
1782, 1761
1769, 1808
1808, 1770
1784, 1786
1787, 1782
1782, 1788
1788, 1809
1809, 1760
1760, 1810
1810, 1811
1811, 1763
1764, 1789
1790, 1775
1775, 1774
1774, 1776
1777, 1812
1812, 1779
1780, 1791
1791, 1813
1813, 1792
1792, 1814
1814, 1782
1764, 1769
1769, 1766
1766, 1815
1815, 1799
1799, 1816
1816, 1765
1765, 1767
1767, 1817
1817, 1768
1768, 1770
1818, 1819
1819, 1820
1820, 1821
1821, 1822
1822, 1823
1823, 1824
1824, 1825
1825, 1826
1826, 1827
1827, 1828
1828, 1829
1829, 1830
1830, 1831
1831, 1832
1832, 1833
1833, 1834
1834, 1835
1835, 1836
1836, 1837
1837, 1838
1838, 1839
1839, 1820
1820, 1819
1819, 1821
1821, 1840
1840, 1823
1823, 1822
1822, 1824
1825, 1841
1841, 1842
1842, 1827
1828, 1835
1836, 1843
1843, 1838
1838, 1837
1837, 1844
1844, 1839
1839, 1845
1845, 1846
1846, 1847
1847, 1848
1848, 1849
1849, 1818
1829, 1850
1850, 1832
1832, 1830
1831, 1835
1835, 1851
1851, 1833
1833, 1852
1852, 1853
1853, 1836
1836, 1854
1854, 1837
1838, 1855
1855, 1839
1839, 1856
1856, 1857
1857, 1820
1840, 1822
1825, 1858
1858, 1827
1828, 1859
1859, 1860
1860, 1835
1847, 1818
1832, 1861
1861, 1862
1862, 1863
1863, 1833
1833, 1836
1836, 1864
1864, 1865
1865, 1837
1838, 1835
1835, 1839
1825, 1866
1866, 1827
1826, 1829
1829, 1827
1828, 1841
1841, 1830
1830, 1832
1832, 1831
1831, 1833
1833, 1835
1835, 1867
1867, 1836
1839, 1868
1868, 1848
1849, 1820
1821, 1823
1825, 1840
1822, 1869
1869, 1827
1828, 1851
1851, 1835
1854, 1843
1835, 1830
1833, 1870
1870, 1853
1838, 1871
1871, 1839
1821, 1819
1819, 1840
1840, 1861
1861, 1822
1825, 1872
1872, 1873
1873, 1827
1828, 1830
1840, 1841
1841, 1822
1822, 1827
1836, 1849
1849, 1838
1837, 1843
1843, 1839
1839, 1844
1844, 1845
1848, 1818
1832, 1851
1874, 1875
1875, 1876
1876, 1877
1877, 1878
1878, 1879
1879, 1880
1880, 1881
1881, 1882
1882, 1883
1883, 1884
1884, 1885
1885, 1886
1886, 1887
1887, 1888
1888, 1889
1889, 1890
1890, 1891
1891, 1892
1892, 1893
1893, 1894
1894, 1895
1895, 1896
1896, 1897
1897, 1875
1875, 1880
1880, 1898
1898, 1882
1883, 1899
1899, 1900
1900, 1884
1884, 1901
1901, 1902
1902, 1903
1903, 1904
1904, 1889
1889, 1888
1888, 1890
1890, 1892
1895, 1905
1905, 1906
1906, 1896
1897, 1907
1907, 1908
1908, 1909
1909, 1910
1910, 1875
1875, 1911
1911, 1876
1876, 1912
1912, 1880
1880, 1883
1883, 1882
1882, 1884
1884, 1888
1891, 1893
1893, 1892
1892, 1894
1895, 1913
1913, 1896
1899, 1884
1884, 1900
1900, 1901
1902, 1892
1892, 1889
1890, 1893
1895, 1904
1904, 1905
1897, 1914
1914, 1907
1907, 1909
1909, 1908
1908, 1875
1877, 1915
1915, 1880
1884, 1916
1916, 1917
1917, 1888
1895, 1918
1918, 1896
1897, 1874
1875, 1881
1881, 1880
1902, 1919
1919, 1904
1909, 1876
1876, 1875
1875, 1920
1920, 1877
1877, 1921
1921, 1880
1880, 1922
1922, 1923
1923, 1882
1883, 1924
1924, 1925
1925, 1884
1895, 1926
1926, 1910
1910, 1896
1897, 1927
1927, 1928
1928, 1929
1929, 1875
1883, 1902
1902, 1884
1884, 1930
1930, 1899
1900, 1931
1931, 1901
1901, 1904
1876, 1932
1932, 1875
1884, 1903
1903, 1888
1895, 1914
1914, 1933
1933, 1896
1902, 1916
1917, 1904
1897, 1934
1934, 1907
1875, 1874
1874, 1876
1876, 1935
1935, 1877
1877, 1880
1881, 1878
1878, 1882
1886, 1888
1895, 1936
1936, 1896
1897, 1937
1937, 1938
1938, 1875
1902, 1904
1910, 1911
1939, 1940
1940, 1941
1941, 1942
1942, 1943
1943, 1944
1944, 1945
1945, 1946
1946, 1947
1947, 1948
1948, 1949
1949, 1950
1950, 1951
1951, 1952
1952, 1953
1953, 1954
1954, 1955
1955, 1956
1956, 1957
1957, 1958
1958, 1959
1959, 1945
1945, 1944
1944, 1960
1960, 1947
1947, 1946
1946, 1961
1961, 1962
1962, 1948
1948, 1963
1963, 1964
1964, 1965
1965, 1950
1950, 1949
1949, 1951
1951, 1954
1954, 1953
1953, 1955
1956, 1966
1966, 1967
1967, 1958
1959, 1968
1968, 1969
1969, 1970
1970, 1971
1971, 1945
1945, 1941
1941, 1972
1972, 1973
1973, 1944
1944, 1946
1948, 1974
1974, 1975
1975, 1949
1956, 1958
1945, 1976
1976, 1944
1944, 1977
1977, 1960
1961, 1948
1948, 1962
1962, 1963
1964, 1978
1978, 1965
1959, 1969
1969, 1971
1971, 1970
1970, 1941
1941, 1979
1979, 1945
1947, 1980
1980, 1948
1952, 1981
1981, 1954
1956, 1982
1982, 1958
1941, 1945
1945, 1972
1972, 1944
1956, 1968
1968, 1958
1964, 1974
1975, 1965
1971, 1941
1941, 1983
1983, 1945
1947, 1977
1977, 1948
1948, 1984
1984, 1985
1985, 1986
1986, 1949
1952, 1954
1965, 1949
1945, 1970
1970, 1969
1971, 1981
1981, 1939
1939, 1944
1944, 1941
1942, 1946
1948, 1978
1978, 1949
1964, 1954
1954, 1950
1951, 1953
1956, 1965
1965, 1966
1968, 1970
1945, 1973
1973, 1987
1987, 1946
1947, 1944
1944, 1948
1956, 1988
1988, 1958
1989, 1990
1990, 1991
1991, 1992
1992, 1993
1993, 1994
1994, 1995
1995, 1996
1996, 1997
1997, 1998
1998, 1999
1999, 2000
2000, 2001
2001, 2002
2002, 2003
2003, 2004
2004, 2005
2005, 2006
2006, 2007
2007, 2008
2008, 2009
2009, 2010
2010, 2011
2011, 2012
2012, 2013
2013, 1989
1989, 2014
2014, 2015
2015, 2016
2016, 2017
2017, 2018
2018, 2019
2019, 1991
1991, 2020
2020, 2021
2021, 2022
2022, 1994
1995, 2023
2023, 1997
1997, 2004
2005, 2003
2003, 2024
2024, 2025
2025, 2006
2009, 2026
2026, 2012
2013, 2027
2027, 2028
2028, 2029
2029, 1989
1989, 1991
1991, 1994
1995, 1993
1993, 1997
1997, 2000
2000, 2030
2030, 1996
1996, 1998
1998, 2031
2031, 1999
1999, 2002
2013, 2015
2016, 2014
2014, 2017
2017, 2032
2032, 1989
1991, 1995
1995, 1994
1994, 1997
2004, 2003
2003, 2005
2005, 2024
2024, 2007
2007, 2006
2006, 2008
2009, 2033
2033, 2034
2034, 2012
1991, 1993
2000, 2035
2035, 2036
2036, 2037
2037, 2002
2013, 2038
2038, 2014
2016, 1990
1990, 2017
2017, 2039
2039, 1989
1989, 2019
2019, 2040
2040, 1995
1994, 2041
2041, 1992
1992, 1991
1991, 1997
1997, 2042
2042, 2043
2043, 2044
2044, 2004
2024, 2006
2009, 2045
2045, 2046
2046, 2012
2013, 2047
2047, 1989
1998, 1997
1997, 1999
2000, 2002
2011, 2015
2015, 2012
2013, 2014
2014, 2016
2016, 2025
2025, 2048
2048, 2049
2049, 2017
2017, 1991
1991, 2050
2050, 2051
2051, 1989
1989, 1995
2009, 2052
2052, 2012
1993, 1996
1996, 1994
1995, 1997
2011, 2033
2033, 2012
2017, 1989
2019, 2053
2053, 1991
1997, 2036
2037, 2004
2009, 2012
2016, 1989
1989, 2017
2018, 1991
1994, 2023
1997, 2035
2035, 2004
2009, 2028
2028, 2012
2054, 2055
2055, 2056
2056, 2057
2057, 2058
2058, 2059
2059, 2060
2060, 2061
2061, 2062
2062, 2063
2063, 2064
2064, 2065
2065, 2066
2066, 2067
2067, 2068
2068, 2069
2069, 2070
2070, 2071
2071, 2072
2072, 2073
2073, 2074
2074, 2075
2075, 2076
2076, 2077
2077, 2078
2078, 2079
2079, 2080
2080, 2054
2054, 2057
2057, 2056
2056, 2059
2059, 2065
2067, 2081
2081, 2068
2068, 2064
2064, 2069
2070, 2082
2082, 2075
2077, 2054
2055, 2057
2056, 2061
2061, 2059
2059, 2062
2063, 2058
2058, 2083
2083, 2084
2084, 2071
2071, 2065
2067, 2064
2064, 2068
2070, 2072
2079, 2085
2085, 2080
2080, 2086
2086, 2087
2087, 2054
2059, 2088
2088, 2089
2089, 2090
2090, 2065
2081, 2064
2070, 2075
2057, 2061
2058, 2071
2071, 2066
2066, 2065
2065, 2067
2076, 2078
2079, 2077
2077, 2091
2091, 2092
2092, 2080
2080, 2093
2093, 2054
2070, 2094
2094, 2075
2055, 2061
2061, 2056
2057, 2062
2062, 2059
2059, 2063
2058, 2095
2095, 2064
2073, 2082
2078, 2074
2074, 2079
2080, 2096
2096, 2054
2059, 2083
2084, 2066
2070, 2097
2097, 2075
2076, 2085
2085, 2077
2054, 2087
2087, 2055
2058, 2098
2098, 2071
2080, 2077
2077, 2099
2099, 2100
2100, 2101
2101, 2054
2054, 2102
2102, 2103
2103, 2056
2057, 2104
2104, 2059
2059, 2091
2091, 2065
2070, 2105
2105, 2106
2106, 2075
2076, 2107
2107, 2108
2108, 2077
2056, 2058
2059, 2109
2109, 2061
2062, 2110
2110, 2063
2063, 2071
2080, 2111
2111, 2077
2059, 2066
2082, 2112
2112, 2075
2113, 2114
2114, 2115
2115, 2116
2116, 2117
2117, 2118
2118, 2119
2119, 2120
2120, 2121
2121, 2122
2122, 2123
2123, 2124
2124, 2125
2125, 2126
2126, 2127
2127, 2128
2128, 2129
2129, 2130
2130, 2131
2131, 2132
2132, 2133
2133, 2134
2134, 2135
2135, 2136
2136, 2137
2137, 2138
2138, 2139
2139, 2140
2140, 2141
2141, 2113
2116, 2142
